1,2018,138,SBN,South Bend International,South Bend,IN,387.04,392.09,22435
1,2018,139,MSO,Missoula International,Missoula,MT,452.58,458.49,22234
1,2018,140,MLI,Quad City International,Moline,IL,376.96,381.88,21991
1,2018,141,PIA,General Downing - Peoria International,Peoria,IL,338.19,342.61,21535
1,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,472.16,478.33,20811
1,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,425.9,431.46,20290
1,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,509.05,515.69,20269
1,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,505.26,511.86,20112
1,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,465.56,471.64,19646
1,2018,147,TLH,Tallahassee International,Tallahassee,FL,534.29,541.27,19564
1,2018,148,ATW,Appleton International,Appleton,WI,459.23,465.22,19400
1,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,422.98,428.51,18889
1,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,375.07,379.96,18850
1,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,445.88,451.7,17664
1,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,436.64,442.34,17556
1,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,192.72,195.24,17058
1,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,440.79,446.55,16994
1,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,489.03,495.41,16667
1,2018,156,BGR,Bangor International,Bangor,ME,360.63,365.34,16228
1,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,422.7,428.22,16223
1,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,565.55,572.94,15913
1,2018,159,SHV,Shreveport Regional,Shreveport,LA,523.37,530.21,15736
1,2018,160,HRL,Valley International,Harlingen/San Benito,TX,358.22,362.9,15408
1,2018,161,STT,Cyril E King,Charlotte Amalie,VI,422.68,428.2,14508
1,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,435.48,441.17,14322
1,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,426.59,432.16,13942
1,2018,164,GNV,Gainesville Regional,Gainesville,FL,462.17,468.2,13909
1,2018,165,RAP,Rapid City Regional,Rapid City,SD,488.54,494.92,13759
1,2018,166,MOB,Mobile Regional,Mobile,AL,567.25,574.65,13758
1,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,490.97,497.38,13459
1,2018,168,FCA,Glacier Park International,Kalispell,MT,468.13,474.24,13405
1,2018,169,JNU,Juneau International,Juneau,AK,437.31,443.02,13201
1,2018,170,MLB,Melbourne International,Melbourne,FL,415.7,421.12,12533
1,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,530.51,537.43,12248
1,2018,172,EVV,Evansville Regional,Evansville,IN,486.93,493.28,12220
1,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,284.67,288.39,12171
1,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,141.85,143.7,12079
1,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,461.6,467.63,11967
1,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,282.39,286.08,11886
1,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,473.82,480,11726
1,2018,178,LCK,Rickenbacker International,Columbus,OH,148.08,150.01,11570
1,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,383.41,388.42,11382
1,2018,180,TVC,Cherry Capital,Traverse City,MI,592.1,599.83,11296
1,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,550.87,558.06,11104
1,2018,182,CRW,Yeager,Charleston/Dunbar,WV,569.68,577.11,10870
1,2018,183,EYW,Key West International,Key West,FL,433.62,439.28,10768
1,2018,184,GTF,Great Falls International,Great Falls,MT,432.47,438.12,10404
1,2018,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,426.8,432.37,9595
1,2018,186,MOT,Minot International,Minot,ND,467.77,473.88,9582
1,2018,187,MRY,Monterey Regional,Monterey,CA,353.82,358.44,9518
1,2018,188,USA,Concord Padgett Regional,CONCORD,NC,124.1,125.72,9516
1,2018,189,PBG,Plattsburgh International,Plattsburgh,NY,203.16,205.81,9342
1,2018,190,JAC,Jackson Hole,Jackson,WY,711.94,721.23,8929
1,2018,191,DRO,Durango La Plata County,Durango,CO,557.46,564.74,8843
1,2018,192,RST,Rochester International,Rochester,MN,425.47,431.02,8842
1,2018,193,LAN,Capital Region International,Lansing,MI,474.73,480.93,8718
1,2018,194,GRK,Robert Gray AAF,Killeen,TX,427.94,433.53,8489
1,2018,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,406.84,412.15,8330
1,2018,196,MGM,Montgomery Regional,Montgomery,AL,551.71,558.91,8261
1,2018,197,RFD,Chicago/Rockford International,Rockford,IL,217.46,220.3,8168
1,2018,198,STX,Henry E. Rohlsen,Christiansted,VI,375.48,380.38,8147
1,2018,199,TOL,Toledo Express,Toledo,OH,270.23,273.76,8116
1,2018,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,547.11,554.26,8021
1,2018,201,IDA,Idaho Falls Regional,Idaho Falls,ID,502.96,509.53,7918
1,2018,202,IAG,Niagara Falls International,Niagara Falls,NY,186.88,189.32,7850
1,2018,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,652.85,661.37,7832
1,2018,204,SCK,Stockton Metropolitan,Stockton,CA,132.02,133.75,7364
1,2018,205,LBE,Arnold Palmer Regional,Latrobe,PA,106.58,107.97,7348
1,2018,206,DLH,Duluth International,Duluth,MN,544.19,551.3,7340
1,2018,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,258.64,262.01,7179
1,2018,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,568.77,576.19,7059
1,2018,209,SGU,St George Regional,St. George,UT,402.76,408.02,7021
1,2018,210,SCE,University Park,State College,PA,577.73,585.27,6952
1,2018,211,GFK,Grand Forks International,Grand Forks,ND,482.82,489.12,6902
1,2018,212,COU,Columbia Regional,Columbia,MO,448.4,454.25,6731
1,2018,213,CWA,Central Wisconsin,Mosinee,WI,583.84,591.46,6713
1,2018,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,437.79,443.51,6693
1,2018,215,HLN,Helena Regional,Helena,MT,528.71,535.61,6520
1,2018,216,BFL,Meadows Field,Bakersfield,CA,572.99,580.47,6494
1,2018,217,LNK,Lincoln Airport,Lincoln,NE,518.63,525.4,6386
1,2018,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,500.41,506.94,6352
1,2018,219,LSE,La Crosse Regional,La Crosse,WI,522.99,529.82,5978
1,2018,220,AEX,Alexandria International,Alexandria,LA,562.57,569.92,5930
1,2018,221,PSE,Mercedita,Ponce,PR,215.4,218.21,5747
1,2018,222,MLU,Monroe Regional,Monroe,LA,581.39,588.98,5605
1,2018,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,536,543,5450
1,2018,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,476.8,483.02,5331
1,2018,225,KTN,Ketchikan International,Ketchikan,AK,462.95,468.99,5258
1,2018,226,ERI,Erie International/Tom Ridge Field,Erie,PA,428.15,433.74,5007
1,2018,227,CPR,Casper/Natrona County International,Casper,WY,527.4,534.29,4961
1,2018,228,ORH,Worcester Regional,Worcester,MA,314.97,319.08,4960
1,2018,229,LRD,Laredo International,Laredo,TX,453.22,459.14,4903
1,2018,230,BRO,Brownsville South Padre Island International,Brownsville,TX,480.53,486.8,4901
1,2018,231,SPI,Abraham Lincoln Capital,Springfield,IL,365.28,370.05,4890
1,2018,232,FSM,Fort Smith Regional,Fort Smith,AR,593.59,601.34,4685
1,2018,233,PVU,Provo Municipal,Provo,UT,120.08,121.65,4636
1,2018,234,ABI,Abilene Regional,Abilene,TX,523.11,529.93,4615
1,2018,235,SAF,Santa Fe Municipal,Santa Fe,NM,431.95,437.59,4527
1,2018,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,510.5,517.17,4453
1,2018,237,GRI,Central Nebraska Regional,Grand Island,NE,341.82,346.28,4396
1,2018,238,GUM,Guam International,Guam,TT,1751.29,1774.15,4381
1,2018,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,512.57,519.26,4349
1,2018,240,ISN,Sloulin Field International,Williston,ND,718.9,728.28,4272
1,2018,241,BET,Bethel Airport,Bethel,AK,354.13,358.75,4180
1,2018,242,CLL,Easterwood Field,College Station/Bryan,TX,563.46,570.82,4114
1,2018,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,398.66,403.86,4007
1,2018,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,466.03,472.11,3971
1,2018,245,MTJ,Montrose Regional,Montrose/Delta,CO,540.44,547.5,3937
1,2018,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,461.9,467.93,3927
1,2018,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,719.65,729.04,3767
1,2018,248,PUW,Pullman Moscow Regional,Pullman,WA,368.33,373.13,3703
1,2018,249,EAT,Pangborn Memorial,Wenatchee,WA,377.3,382.23,3697
1,2018,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,413.48,418.87,3588
1,2018,251,LWS,Lewiston Nez Perce County,Lewiston,ID,423.06,428.58,3582
1,2018,252,LCH,Lake Charles Regional,Lake Charles,LA,588.52,596.21,3414
1,2018,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,433.54,439.2,3389
1,2018,254,EGE,Eagle County Regional,Eagle,CO,645.43,653.86,3351
1,2018,255,PIH,Pocatello Regional,Pocatello,ID,562.88,570.23,3306
1,2018,256,ACT,Waco Regional,Waco,TX,542.97,550.06,3296
1,2018,257,PSM,Portsmouth International at Pease,Portsmouth,NH,227.99,230.96,3292
1,2018,258,PGV,Pitt Greenville,Greenville,NC,438.52,444.24,3262
1,2018,259,ROW,Roswell International Air Center,Roswell,NM,474.8,481,3160
1,2018,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,524,530.84,3122
1,2018,261,TYR,Tyler Pounds Regional,Tyler,TX,564.85,572.22,3090
1,2018,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,580.01,587.58,2873
1,2018,263,MQT,Sawyer International,Marquette,MI,569.68,577.11,2839
1,2018,264,ALW,Walla Walla Regional,Walla Walla,WA,346.1,350.61,2812
1,2018,265,FLO,Florence Regional,Florence,SC,419.09,424.56,2787
1,2018,266,ACK,Nantucket Memorial,Nantucket,MA,566.07,573.46,2767
1,2018,267,VLD,Valdosta Regional,Valdosta,GA,617.23,625.28,2732
1,2018,268,DHN,Dothan Regional,Dothan,AL,728,737.51,2694
1,2018,269,ADQ,Kodiak Airport,Kodiak,AK,517.29,524.04,2645
1,2018,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,462.17,468.2,2632
1,2018,271,SCC,Deadhorse Airport,Deadhorse,AK,411.28,416.65,2605
1,2018,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,532.63,539.58,2600
1,2018,273,RDD,Redding Municipal,Redding,CA,459.38,465.37,2511
1,2018,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,441.1,446.86,2437
1,2018,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,225.16,228.1,2418
1,2018,276,JLN,Joplin Regional,Joplin,MO,498.93,505.44,2385
1,2018,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,597.25,605.05,2363
1,2018,278,GTR,Golden Triangle Regional,Columbus,MS,641.33,649.71,2359
1,2018,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,515.16,521.88,2313
1,2018,280,DBQ,Dubuque Regional,Dubuque,IA,507.24,513.86,2294
1,2018,281,HVN,Tweed New Haven,New Haven,CT,330.21,334.53,2293
1,2018,282,CSG,Columbus Airport,Columbus,GA,521.06,527.87,2251
1,2018,283,ABY,Southwest Georgia Regional,Albany,GA,578.39,585.94,2130
1,2018,284,OME,Nome Airport,Nome,AK,485.02,491.35,2003
1,2018,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,475.72,481.94,2001
1,2018,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,509.94,516.6,1907
1,2018,286,COD,Yellowstone Regional,Cody,WY,527.31,534.2,1907
1,2018,288,BJI,Bemidji Regional,Bemidji,MN,567.66,575.07,1863
1,2018,289,HDN,Yampa Valley,Hayden,CO,547.77,554.92,1840
1,2018,290,PPG,Pago Pago International,Pago Pago,TT,1117.45,1132.03,1811
1,2018,291,ABR,Aberdeen Regional,Aberdeen,SD,585.63,593.28,1778
1,2018,292,BQK,Brunswick Golden Isles,Brunswick,GA,519.64,526.43,1741
1,2018,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,115.69,117.2,1732
1,2018,294,SWO,Stillwater Regional,Stillwater,OK,449.5,455.37,1718
1,2018,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,480.04,486.31,1678
1,2018,296,STC,St. Cloud Regional,St. Cloud,MN,271.81,275.35,1662
1,2018,297,BTM,Bert Mooney,Butte,MT,527.24,534.13,1584
1,2018,298,ART,Watertown International,Watertown,NY,420.36,425.85,1578
1,2018,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,154.64,156.66,1563
1,2018,300,OGS,Ogdensburg International,Ogdensburg,NY,201.93,204.56,1550
1,2018,301,GGG,East Texas Regional,Longview,TX,469.58,475.71,1526
1,2018,302,GCC,Gillette Campbell County,Gillette,WY,615.88,623.92,1512
1,2018,303,GCK,Garden City Regional,Garden City,KS,455.68,461.63,1500
1,2018,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,386.57,391.62,1497
1,2018,305,CIU,Chippewa County International,Sault Ste. Marie,MI,589.57,597.26,1494
1,2018,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,1257.84,1274.26,1486
1,2018,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,579.21,586.77,1470
1,2018,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,561.02,568.34,1441
1,2018,309,BRD,Brainerd Lakes Regional,Brainerd,MN,577.52,585.06,1434
1,2018,310,IPT,Williamsport Regional,Williamsport,PA,478.58,484.82,1427
1,2018,311,EAU,Chippewa Valley Regional,Eau Claire,WI,475.68,481.89,1382
1,2018,312,HOB,Lea County Regional,Hobbs,NM,487.72,494.08,1375
1,2018,313,ALO,Waterloo Regional,Waterloo,IA,511.42,518.09,1334
1,2018,314,MEI,Key Field,Meridian,MS,491.06,497.48,1326
1,2018,315,PAH,Barkley Regional,Paducah,KY,440.17,445.92,1321
1,2018,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,670.47,679.23,1318
1,2018,317,DUT,Unalaska Airport,Unalaska,AK,1016.44,1029.71,1257
1,2018,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,574.33,581.83,1199
1,2018,319,IMT,Ford,Iron Mountain/Kingsfd,MI,486.21,492.56,1175
1,2018,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,139.53,141.35,1167
1,2018,321,HHH,Hilton Head Airport,Hilton Head,SC,437.72,443.44,1156
1,2018,322,MKG,Muskegon County,Muskegon,MI,404.26,409.53,1130
1,2018,323,EKO,Elko Regional,Elko,NV,726.36,735.84,1114
1,2018,324,LAR,Laramie Regional,Laramie,WY,483.65,489.96,1068
1,2018,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,676.65,685.48,1058
1,2018,326,ESC,Delta County,Escanaba,MI,498.02,504.52,1031
1,2018,327,PSG,Petersburg James A Johnson,Petersburg,AK,430.24,435.86,1021
1,2018,328,HIB,Range Regional,Hibbing,MN,592.19,599.92,1014
1,2018,329,OGD,Ogden-Hinckley,Ogden,UT,104.85,106.22,987
1,2018,330,CDC,Cedar City Regional,Cedar City,UT,326.43,330.69,985
1,2018,331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,342.87,347.34,916
1,2018,332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,384.5,389.52,860
1,2018,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,204.46,207.13,794
1,2018,334,CDV,Merle K Mudhole Smith,Cordova,AK,427.41,432.99,776
1,2018,335,HYS,Hays Regional,Hays,KS,512.03,518.71,763
1,2018,336,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,569.92,577.36,742
1,2018,337,SLN,Salina Regional,Salina,KS,796.57,806.97,735
