1,2016,83,MSN,Dane County Regional-Truax Field,Madison,WI,528,560,58401
1,2016,84,PWM,Portland International Jetport,Portland,ME,419,445,56324
1,2016,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,441,469,56280
1,2016,86,MHT,Manchester-Boston Regional,Manchester,NH,374,398,55790
1,2016,87,SAV,Savannah/Hilton Head International,Savannah,GA,449,477,54512
1,2016,88,TYS,McGhee Tyson,Knoxville,TN,490,520,54348
1,2016,89,SFB,Orlando Sanford International,Sanford,FL,111,118,52486
1,2016,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,315,334,51259
1,2016,91,ISP,Long Island MacArthur,Islip,NY,324,344,49738
1,2016,92,LIH,Lihue Airport,Lihue,HI,276,293,49601
1,2016,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,457,485,49348
1,2016,94,PNS,Pensacola International,Pensacola,FL,455,483,46976
1,2016,95,HPN,Westchester County,White Plains,NY,404,429,46314
1,2016,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,406,431,46212
1,2016,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,431,458,46126
1,2016,98,PIE,St Pete Clearwater International,St. Petersburg,FL,109,116,45638
1,2016,99,DAY,James M Cox/Dayton International,Dayton,OH,428,454,45552
1,2016,100,FAT,Fresno Yosemite International,Fresno,CA,433,460,45507
1,2016,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,560,594,37586
1,2016,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,128,135,36328
1,2016,103,BTV,Burlington International,Burlington,VT,426,453,35910
1,2016,104,MDT,Harrisburg International,Harrisburg,PA,472,501,35814
1,2016,105,LEX,Blue Grass,Lexington,KY,427,454,35526
1,2016,106,PSP,Palm Springs International,Palm Springs,CA,377,400,35445
1,2016,107,MYR,Myrtle Beach International,Myrtle Beach,SC,333,354,34384
1,2016,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,421,447,34268
1,2016,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,422,448,33304
1,2016,110,EUG,Mahlon Sweet Field,Eugene,OR,357,379,33200
1,2016,111,PGD,Punta Gorda Airport,Punta Gorda,FL,120,127,30608
1,2016,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,406,431,30250
1,2016,113,FSD,Joe Foss Field,Sioux Falls,SD,389,414,30130
1,2016,114,CHA,Lovell Field,Chattanooga,TN,424,450,29517
1,2016,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,570,605,29475
1,2016,116,CAE,Columbia Metropolitan,Columbia,SC,433,460,28845
1,2016,117,AVL,Asheville Regional,Asheville,NC,404,429,28593
1,2016,118,MFR,Rogue Valley International - Medford,Medford,OR,365,388,28584
1,2016,119,SGF,Springfield-Branson National,Springfield,MO,455,484,28059
1,2016,120,BZN,Bozeman Yellowstone International,Bozeman,MT,450,478,27420
1,2016,121,BLI,Bellingham International,Bellingham,WA,220,233,26849
1,2016,122,ILM,Wilmington International,Wilmington,NC,440,467,26446
1,2016,123,ITO,Hilo International,Hilo,HI,246,261,26374
1,2016,124,LBB,Lubbock Preston Smith International,Lubbock,TX,407,432,25757
1,2016,125,CAK,Akron-Canton Regional,Akron,OH,333,353,25642
1,2016,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,512,544,25427
1,2016,127,FAI,Fairbanks International,Fairbanks,AK,428,454,25162
1,2016,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,521,553,24925
1,2016,129,ACY,Atlantic City International,Atlantic City,NJ,130,138,24834
1,2016,130,TTN,Trenton Mercer,Trenton,NJ,151,160,24821
1,2016,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,304,323,24649
1,2016,132,FAR,Hector International,Fargo,ND,442,469,23910
1,2016,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,369,392,23477
1,2016,134,FWA,Fort Wayne International,Fort Wayne,IN,378,401,23402
1,2016,135,RDM,Roberts Field,Bend/Redmond,OR,410,435,23156
1,2016,136,BIL,Billings Logan International,Billings,MT,410,436,22841
1,2016,137,FNT,Bishop International,Flint,MI,383,407,22594
1,2016,138,SBN,South Bend International,South Bend,IN,324,345,22435
1,2016,139,MSO,Missoula International,Missoula,MT,400,425,22234
1,2016,140,MLI,Quad City International,Moline,IL,374,397,21991
1,2016,141,PIA,General Downing - Peoria International,Peoria,IL,321,340,21535
1,2016,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,489,520,20811
1,2016,143,CHO,Charlottesville Albemarle,Charlottesville,VA,420,446,20290
1,2016,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,520,552,20269
1,2016,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,464,493,20112
1,2016,146,ECP,Northwest Florida Beaches International,Panama City,FL,463,492,19646
1,2016,147,TLH,Tallahassee International,Tallahassee,FL,575,610,19564
1,2016,148,ATW,Appleton International,Appleton,WI,469,498,19400
1,2016,149,AMA,Rick Husband Amarillo International,Amarillo,TX,424,450,18889
1,2016,150,DAB,Daytona Beach International,Daytona Beach,FL,363,386,18850
1,2016,151,AGS,Augusta Regional at Bush Field,Augusta,GA,446,473,17664
1,2016,152,CRP,Corpus Christi International,Corpus Christi,TX,439,466,17556
1,2016,153,BQN,Rafael Hernandez,Aguadilla,PR,235,250,17058
1,2016,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,378,402,16994
1,2016,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,512,544,16667
1,2016,156,BGR,Bangor International,Bangor,ME,332,353,16228
1,2016,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,362,384,16223
1,2016,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,662,702,15913
1,2016,159,SHV,Shreveport Regional,Shreveport,LA,530,562,15736
1,2016,160,HRL,Valley International,Harlingen/San Benito,TX,373,396,15408
1,2016,161,STT,Cyril E King,Charlotte Amalie,VI,408,434,14508
1,2016,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,472,501,14322
1,2016,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,434,461,13942
1,2016,164,GNV,Gainesville Regional,Gainesville,FL,458,486,13909
1,2016,165,RAP,Rapid City Regional,Rapid City,SD,472,501,13759
1,2016,166,MOB,Mobile Regional,Mobile,AL,555,589,13758
1,2016,167,SBP,San Luis County Regional,San Luis Obispo,CA,518,550,13459
1,2016,168,FCA,Glacier Park International,Kalispell,MT,460,488,13405
1,2016,169,JNU,Juneau International,Juneau,AK,376,399,13201
1,2016,170,MLB,Melbourne International,Melbourne,FL,395,419,12533
1,2016,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,581,617,12248
1,2016,172,EVV,Evansville Regional,Evansville,IN,551,585,12220
1,2016,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,317,336,12171
1,2016,174,BLV,Scott AFB/MidAmerica,Belleville,IL,88,94,12079
1,2016,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,473,502,11967
1,2016,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,271,288,11886
1,2016,177,GJT,Grand Junction Regional,Grand Junction,CO,501,532,11726
1,2016,178,LCK,Rickenbacker International,Columbus,OH,101,107,11570
1,2016,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,383,407,11382
1,2016,180,TVC,Cherry Capital,Traverse City,MI,565,600,11296
1,2016,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,503,534,11104
1,2016,182,CRW,Yeager,Charleston/Dunbar,WV,579,615,10870
1,2016,183,EYW,Key West International,Key West,FL,490,520,10768
1,2016,184,GTF,Great Falls International,Great Falls,MT,369,392,10404
1,2016,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,412,438,9595
1,2016,186,MOT,Minot International,Minot,ND,380,404,9582
1,2016,187,MRY,Monterey Regional,Monterey,CA,380,404,9518
1,2016,188,PBG,Plattsburgh International,Plattsburgh,NY,125,133,9342
1,2016,189,JAC,Jackson Hole,Jackson,WY,643,682,8929
1,2016,190,DRO,Durango La Plata County,Durango,CO,528,561,8843
1,2016,191,RST,Rochester International,Rochester,MN,455,483,8842
1,2016,192,LAN,Capital Region International,Lansing,MI,506,538,8718
1,2016,193,GRK,Robert Gray AAF,Killeen,TX,488,518,8489
1,2016,194,ELM,Elmira/Corning Regional,Elmira/Corning,NY,343,365,8330
1,2016,195,MGM,Montgomery Regional,Montgomery,AL,500,531,8261
1,2016,196,RFD,Chicago/Rockford International,Rockford,IL,130,138,8168
1,2016,197,STX,Henry E. Rohlsen,Christiansted,VI,402,427,8147
1,2016,198,TOL,Toledo Express,Toledo,OH,198,210,8116
1,2016,199,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,530,563,8021
1,2016,200,IDA,Idaho Falls Regional,Idaho Falls,ID,538,571,7918
1,2016,201,IAG,Niagara Falls International,Niagara Falls,NY,119,126,7850
1,2016,202,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,630,669,7832
1,2016,203,SCK,Stockton Metropolitan,Stockton,CA,80,84,7364
1,2016,204,LBE,Arnold Palmer Regional,Latrobe,PA,138,146,7348
1,2016,205,DLH,Duluth International,Duluth,MN,575,610,7340
1,2016,206,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,250,265,7179
1,2016,207,MBS,MBS International,Saginaw/Bay City/Midland,MI,556,591,7059
1,2016,208,SGU,St George Regional,St. George,UT,461,489,7021
1,2016,209,SCE,University Park,State College,PA,610,648,6952
1,2016,210,GFK,Grand Forks International,Grand Forks,ND,329,349,6902
1,2016,211,COU,Columbia Regional,Columbia,MO,530,563,6731
1,2016,212,CWA,Central Wisconsin,Mosinee,WI,610,648,6713
1,2016,213,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,430,457,6693
1,2016,214,HLN,Helena Regional,Helena,MT,501,531,6520
1,2016,215,BFL,Meadows Field,Bakersfield,CA,581,617,6494
1,2016,216,LNK,Lincoln Airport,Lincoln,NE,505,536,6386
1,2016,217,CMI,University of Illinois/Willard,Champaign/Urbana,IL,538,571,6352
1,2016,218,LSE,La Crosse Regional,La Crosse,WI,530,563,5978
1,2016,219,AEX,Alexandria International,Alexandria,LA,558,592,5930
1,2016,220,PSE,Mercedita,Ponce,PR,228,242,5747
1,2016,221,MLU,Monroe Regional,Monroe,LA,604,642,5605
1,2016,222,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,540,573,5450
1,2016,223,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,486,516,5331
1,2016,224,KTN,Ketchikan International,Ketchikan,AK,500,531,5258
1,2016,225,ERI,Erie International/Tom Ridge Field,Erie,PA,416,442,5007
1,2016,226,CPR,Casper/Natrona County International,Casper,WY,476,505,4961
1,2016,227,ORH,Worcester Regional,Worcester,MA,297,316,4960
1,2016,228,LRD,Laredo International,Laredo,TX,440,467,4903
1,2016,229,BRO,Brownsville South Padre Island International,Brownsville,TX,554,588,4901
1,2016,230,SPI,Abraham Lincoln Capital,Springfield,IL,298,316,4890
1,2016,231,FSM,Fort Smith Regional,Fort Smith,AR,611,648,4685
1,2016,232,PVU,Provo Municipal,Provo,UT,89,95,4636
1,2016,233,ABI,Abilene Regional,Abilene,TX,465,494,4615
1,2016,234,SAF,Santa Fe Municipal,Santa Fe,NM,503,534,4527
1,2016,235,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,510,541,4453
1,2016,236,GRI,Central Nebraska Regional,Grand Island,NE,237,252,4396
1,2016,237,GUM,Guam International,Guam,TT,1609,1709,4381
1,2016,238,YUM,Yuma MCAS/Yuma International,Yuma,AZ,476,506,4349
1,2016,239,ISN,Sloulin Field International,Williston,ND,644,684,4272
1,2016,240,BET,Bethel Airport,Bethel,AK,410,435,4180
1,2016,241,CLL,Easterwood Field,College Station/Bryan,TX,545,578,4114
1,2016,242,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,368,391,4007
1,2016,243,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,447,474,3971
1,2016,244,MTJ,Montrose Regional,Montrose/Delta,CO,439,466,3937
1,2016,245,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,401,426,3927
1,2016,246,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,619,657,3767
1,2016,247,PUW,Pullman Moscow Regional,Pullman,WA,363,386,3703
1,2016,248,EAT,Pangborn Memorial,Wenatchee,WA,372,395,3697
1,2016,249,FLG,Flagstaff Pulliam,Flagstaff,AZ,452,480,3588
1,2016,250,LWS,Lewiston Nez Perce County,Lewiston,ID,405,431,3582
1,2016,251,LCH,Lake Charles Regional,Lake Charles,LA,618,656,3414
1,2016,252,SIT,Sitka Rocky Gutierrez,Sitka,AK,421,447,3389
1,2016,253,EGE,Eagle County Regional,Eagle,CO,661,702,3351
1,2016,254,PIH,Pocatello Regional,Pocatello,ID,601,638,3306
1,2016,255,ACT,Waco Regional,Waco,TX,509,540,3296
1,2016,256,PSM,Portsmouth International at Pease,Portsmouth,NH,115,122,3292
1,2016,257,PGV,Pitt Greenville,Greenville,NC,447,475,3262
1,2016,258,ROW,Roswell International Air Center,Roswell,NM,513,545,3160
1,2016,259,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,480,509,3122
1,2016,260,TYR,Tyler Pounds Regional,Tyler,TX,496,527,3090
1,2016,261,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,595,632,2873
1,2016,262,MQT,Sawyer International,Marquette,MI,588,625,2839
1,2016,263,ALW,Walla Walla Regional,Walla Walla,WA,333,354,2812
1,2016,264,FLO,Florence Regional,Florence,SC,395,419,2787
1,2016,265,ACK,Nantucket Memorial,Nantucket,MA,546,580,2767
1,2016,266,VLD,Valdosta Regional,Valdosta,GA,592,628,2732
1,2016,267,DHN,Dothan Regional,Dothan,AL,722,766,2694
1,2016,268,ADQ,Kodiak Airport,Kodiak,AK,540,574,2645
1,2016,269,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,501,531,2632
1,2016,270,SCC,Deadhorse Airport,Deadhorse,AK,427,454,2605
1,2016,271,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,489,520,2600
1,2016,272,RDD,Redding Municipal,Redding,CA,483,513,2511
1,2016,273,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,423,450,2437
1,2016,274,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,144,153,2418
1,2016,275,JLN,Joplin Regional,Joplin,MO,482,512,2385
1,2016,276,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,476,506,2363
1,2016,277,GTR,Golden Triangle Regional,Columbus,MS,641,681,2359
1,2016,278,TXK,Texarkana Regional-Webb Field,Texarkana,AR,498,529,2313
1,2016,279,DBQ,Dubuque Regional,Dubuque,IA,501,532,2294
1,2016,280,HVN,Tweed New Haven,New Haven,CT,398,423,2293
1,2016,281,CSG,Columbus Airport,Columbus,GA,515,547,2251
1,2016,282,ABY,Southwest Georgia Regional,Albany,GA,592,629,2130
1,2016,283,OME,Nome Airport,Nome,AK,509,541,2003
1,2016,284,OTZ,Ralph Wien Memorial,Kotzebue,AK,488,518,2001
1,2016,285,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,475,505,1907
1,2016,285,COD,Yellowstone Regional,Cody,WY,487,517,1907
1,2016,287,BJI,Bemidji Regional,Bemidji,MN,594,631,1863
1,2016,288,HDN,Yampa Valley,Hayden,CO,514,546,1840
1,2016,289,PPG,Pago Pago International,Pago Pago,TT,1099,1167,1811
1,2016,290,ABR,Aberdeen Regional,Aberdeen,SD,673,715,1778
1,2016,291,BQK,Brunswick Golden Isles,Brunswick,GA,511,543,1741
1,2016,292,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,478,508,1732
1,2016,293,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,431,458,1678
1,2016,294,STC,St. Cloud Regional,St. Cloud,MN,138,146,1662
1,2016,295,BTM,Bert Mooney,Butte,MT,549,583,1584
1,2016,296,ART,Watertown International,Watertown,NY,475,505,1578
1,2016,297,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,82,87,1563
1,2016,298,OGS,Ogdensburg International,Ogdensburg,NY,407,432,1550
1,2016,299,GGG,East Texas Regional,Longview,TX,458,486,1526
1,2016,300,GCC,Gillette Campbell County,Gillette,WY,578,613,1512
1,2016,301,GCK,Garden City Regional,Garden City,KS,455,483,1500
1,2016,302,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,723,768,1497
1,2016,303,CIU,Chippewa County International,Sault Ste. Marie,MI,651,692,1494
1,2016,304,SPN,Francisco C. Ada Saipan International,Saipan,TT,1094,1162,1486
1,2016,305,RHI,Rhinelander/Oneida County,Rhinelander,WI,670,711,1470
1,2016,306,RKS,Southwest Wyoming Regional,Rock Springs,WY,594,631,1441
1,2016,307,BRD,Brainerd Lakes Regional,Brainerd,MN,563,598,1434
1,2016,308,IPT,Williamsport Regional,Williamsport,PA,465,494,1427
1,2016,309,EAU,Chippewa Valley Regional,Eau Claire,WI,427,454,1382
1,2016,310,HOB,Lea County Regional,Hobbs,NM,536,569,1375
1,2016,311,ALO,Waterloo Regional,Waterloo,IA,470,499,1334
1,2016,312,MEI,Key Field,Meridian,MS,494,524,1326
1,2016,313,PAH,Barkley Regional,Paducah,KY,470,499,1321
1,2016,314,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,726,771,1318
1,2016,315,DUT,Unalaska Airport,Unalaska,AK,969,1029,1257
1,2016,316,CMX,Houghton County Memorial,Hancock/Houghton,MI,561,596,1199
1,2016,317,IMT,Ford,Iron Mountain/Kingsfd,MI,609,647,1175
1,2016,318,OWB,Owensboro Daviess County Regional,Owensboro,KY,110,117,1167
1,2016,319,HHH,Hilton Head Airport,Hilton Head,SC,529,562,1156
1,2016,320,MKG,Muskegon County,Muskegon,MI,382,406,1130
1,2016,321,EKO,Elko Regional,Elko,NV,725,770,1114
1,2016,322,LAR,Laramie Regional,Laramie,WY,439,466,1068
1,2016,323,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,591,627,1058
1,2016,324,ESC,Delta County,Escanaba,MI,570,605,1031
1,2016,325,PSG,Petersburg James A Johnson,Petersburg,AK,422,448,1021
1,2016,326,HIB,Range Regional,Hibbing,MN,570,605,1014
1,2016,327,OGD,Ogden-Hinckley,Ogden,UT,90,96,987
1,2016,328,CDC,Cedar City Regional,Cedar City,UT,366,389,985
1,2016,329,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,543,577,916
1,2016,330,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,530,563,860
1,2016,331,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,204,217,794
1,2016,332,SHD,Shenandoah Valley Regional,Staunton,VA,460,489,783
1,2016,333,CDV,Merle K Mudhole Smith,Cordova,AK,393,417,776
1,2016,334,HYS,Hays Regional,Hays,KS,567,602,763
1,2016,335,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,499,530,742
1,2016,336,JMS,Jamestown Regional,Jamestown,ND,407,432,724
1,2016,337,WRG,Wrangell Airport,Wrangell,AK,410,436,674
1,2016,338,CGI,Cape Girardeau Regional,Cape Girardeau,MO,495,526,661
1,2016,339,AKN,King Salmon Airport,King Salmon,AK,798,847,653
1,2016,340,UIN,Quincy Regional-Baldwin Field,Quincy,IL,483,513,627
1,2016,341,APN,Alpena County Regional,Alpena,MI,693,736,623
1,2016,342,PUB,Pueblo Memorial,Pueblo,CO,339,360,614
1,2016,343,INL,Falls International Einarson Field,International Falls,MN,516,548,583
1,2016,344,PRC,Ernest A. Love Field,Prescott,AZ,347,369,567
1,2016,345,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,479,509,516
1,2016,346,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,461,490,462
1,2016,347,DLG,Dillingham Airport,Dillingham,AK,936,994,436
1,2016,348,DVL,Devils Lake Regional,Devils Lake,ND,419,444,426
1,2016,349,MKK,Molokai,Hoolehua,HI,237,252,395
1,2016,350,ENA,Kenai Municipal,Kenai,AK,666,707,385
1,2016,351,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,543,576,383
1,2016,352,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,416,442,368
1,2016,353,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,546,580,364
1,2016,354,YAK,Yakutat Airport,Yakutat,AK,386,410,363
1,2016,355,LWB,Greenbrier Valley,Lewisburg,WV,489,519,337
1,2016,356,LBL,Liberal Mid-America Regional,Liberal,KS,532,565,331
1,2016,357,EAR,Kearney Regional,Kearney,NE,594,631,292
1,2016,358,LNY,Lanai Airport,Lanai,HI,420,446,261
1,2016,359,HOM,Homer Airport,Homer,AK,649,689,234
1,2016,359,LEB,Lebanon Municipal,Lebanon-Hanover,NH,436,463,234
1,2016,361,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,525,558,228
1,2016,362,AUG,Augusta State,Augusta/Waterville,ME,355,377,183
1,2016,363,RUT,Rutland - Southern Vermont Regional,Rutland,VT,515,547,144
1,2016,364,PVC,Provincetown Municipal,Provincetown,MA,487,517,139
1,2016,365,RKD,Knox County Regional,Rockland,ME,399,423,129
1,2016,366,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,475,505,117
1,2016,367,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,591,627,116
1,2016,368,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,453,481,109
